"inspectionId","response"
1319523,0.821560294134542
1271208,0.52230403246358
659700,0.135970763396472
614596,0.874055672436953
1271460,0.894290992058814
567589,0.24306505615823
1345457,0.744066333398223
1154251,0.895368520636111
1292213,0.694688160903752
1188316,0.310930385487154
1138954,0.316948598483577
1098820,0.663453243207186
1345460,0.67655382421799
1324209,0.291630391729996
529301,0.73553996742703
509408,0.116579444147646
509379,0.957280096132308
1154807,0.759884174680337
1114974,0.470106378663331
1114401,0.50732318055816
1234383,0.94297161931172
1300296,0.80147001799196
1184377,0.303972062189132
586269,0.965029903221875
1092530,0.381037686020136
1292369,0.308043539756909
604460,0.134480082662776
1188217,0.787568755215034
1234704,0.508244008524343
1184422,0.760186531813815
1188214,0.248241249471903
1324421,0.192321855807677
1324342,0.381372480187565
604488,0.716495528584346
577734,0.231457339134067
1234633,0.119745783740655
634889,0.957509524188936
509383,0.343145468505099
1324246,0.885006047785282
1098523,0.129248527111486
1196266,0.907374993897974
1301153,0.631618237355724
664221,0.554324258351699
1092553,0.669255759101361
1300961,0.197045795153826
1292358,0.477318797260523
670858,0.892598876263946
670877,0.140587558737025
1327030,0.514055054169148
1235284,0.599565309938043
1292227,0.855040492024273
1322554,0.630897133611143
679707,0.135114016011357
1286257,0.380796235287562
1234771,0.374392060795799
1227777,0.0767870298586786
1353868,0.0226485701277852
1353838,0.595799954375252
547710,0.841455210698768
1198714,0.434243077877909
670508,0.690472153015435
1235931,0.38427588227205
1151447,0.00553154572844505
1234908,0.973650514381006
1196230,0.362857699394226
1300718,0.745105166686699
1134671,0.483685370301828
1229575,0.841165325604379
1166280,0.37515561375767
1324384,0.486532307695597
519264,0.550915775820613
521979,0.676613460760564
1110304,0.939275471027941
1319394,0.474956532707438
1345463,0.822267781477422
1271505,0.656181312631816
1313258,0.246533227153122
1234440,0.38325924333185
1106615,1.76166649907827e-05
1084421,0.875363203464076
1322088,0.584309224039316
634723,0.0356913288123906
598597,0.450965161900967
1098867,0.55568316904828
1092476,0.639625375857577
1092516,0.966072027338669
614457,0.141032926738262
1138625,0.398348829243332
1188380,0.233339624246582
1277363,0.743430435657501
517553,0.704710286809132
1234823,0.0594116721767932
557550,0.0192935289815068
1353767,0.417295697377995
1138883,0.990791589254513
1345484,0.902473147958517
1335777,0.578523865202442
