inspectionId,response
1319523,0.260893496
1271208,0.351615153
659700,0.321302615
614596,0.342373544
1271460,0.341377667
567589,0.296220985
1345457,0.296263535
1154251,0.40773466
1292213,0.371368941
1188316,0.321463821
1138954,0.41496253
1098820,0.244496909
1345460,0.326487915
1324209,0.342607722
529301,0.509765935
509408,0.305954989
509379,0.206178392
1154807,0.300098248
1114974,0.185856595
1114401,0.231514416
1234383,0.546274718
1300296,0.523690937
1184377,0.352268619
586269,0.353069847
1092530,0.274710906
1292369,0.312503472
604460,0.330733648
1188217,0.317279546
1234704,0.394706822
1184422,0.313010385
1188214,0.403889181
1324421,0.257208384
1324342,0.228014704
604488,0.34536638
577734,0.277928884
1234633,0.332929432
634889,0.512231226
509383,0.328639916
1324246,0.389013495
1098523,0.465477039
1196266,0.356277404
1301153,0.428180664
664221,0.570423369
1092553,0.48370464
1300961,0.425373235
1292358,0.412674914
670858,0.342946108
670877,0.443458894
1327030,0.416356669
1235284,0.361592699
1292227,0.31212714
1322554,0.463874182
679707,0.430109646
1286257,0.348794273
1234771,0.480313021
1227777,0.492602528
1353868,0.340739861
1353838,0.369797843
547710,0.343711856
1198714,0.367328376
670508,0.527581314
1235931,0.477257475
1151447,0.37041246
1234908,0.768199557
1196230,0.432603365
1300718,0.70880678
1134671,0.301776879
1229575,0.339316154
1166280,0.328455108
1324384,0.291851906
519264,0.366957137
521979,0.300137039
1110304,0.408676361
1319394,0.379321949
1345463,0.279023702
1271505,0.232383499
1313258,0.371368941
1234440,0.416815896
1106615,0.352903973
1084421,0.370534743
1322088,0.359694282
634723,0.320980452
598597,0.232206598
1098867,0.371889362
1092476,0.366727333
1092516,0.35178622
614457,0.335830376
1138625,0.337997458
1188380,0.349986596
1277363,0.375867989
517553,0.320226167
1234823,0.336887656
557550,0.369797843
1353767,0.17576437
1138883,0.305641323
1345484,0.355527659
1335777,0.253627086
1324245,0.348398736
1271395,0.31608186
1271393,0.230008814
1336042,0.273603835
1106564,0.643951717
1286022,0.191481514
670681,0.339393138
1106215,0.495407788
569721,0.307478673
1194251,0.318779566
547887,0.272054238
509425,0.228802229
1092331,0.334756159
1098470,0.360201384
1092421,0.237588194
1322380,0.373384917
1202679,0.301910719
1353736,0.359346647
1235578,0.455849166
679260,0.417568864
1154903,0.655998845
1151130,0.19584282
659352,0.425745732
1188328,0.352089111
1285995,0.17576437
614535,0.344896511
1114765,0.400944943
1138209,0.277852477
1096455,0.347938556
1324579,0.330338269
679461,0.300951053
1336154,0.365595124
1184395,0.346950898
1324502,0.355199966
1134277,0.322762459
509384,0.275113288
666268,0.285179369
1327242,0.282726287
1234350,0.501585082
1329329,0.234521744
1214638,0.3249775
671130,0.427056027
659924,0.345881849
1277709,0.352571843
1292280,0.155421613
1092394,0.312568155
1151116,0.433547763
1092252,0.300137039
539626,0.294149702
1098828,0.361333205
565572,0.141423991
1099037,0.340768331
1327295,0.28954094
1343405,0.230079373
659252,0.219292594
1319504,0.498021439
569680,0.28282858
